player_id,club_id,season,position
player_sepp_van_den_berg,club_brentford,2024–25,DF
player_ethan_pinnock,club_brentford,2024–25,DF
player_jordan_henderson,club_brentford,2024–25,MF
player_kevin_schade,club_brentford,2024–25,FW
player_mathias_jensen,club_brentford,2024–25,MF
player_igor_thiago,club_brentford,2024–25,FW
player_reiss_nelson_on_loan_from_arsenal,club_brentford,2024–25,FW
player_hakon_valdimarsson,club_brentford,2024–25,GK
player_matthew_cox,club_brentford,2024–25,GK
player_fabio_carvalho,club_brentford,2024–25,MF
player_frank_onyeka,club_brentford,2024–25,MF
player_antoni_milambo,club_brentford,2024–25,MF
player_yehor_yarmolyuk,club_brentford,2024–25,MF
player_dango_ouattara,club_brentford,2024–25,FW
player_kristoffer_ajer,club_brentford,2024–25,DF
player_nathan_collins_captain,club_brentford,2024–25,DF
player_keane_lewis_potter,club_brentford,2024–25,MF
player_mikkel_damsgaard,club_brentford,2024–25,MF
player_myles_peart_harris,club_brentford,2024–25,MF
player_yunus_emre_konak,club_brentford,2024–25,MF
player_vitaly_janelt,club_brentford,2024–25,MF
player_ellery_balcombe,club_brentford,2024–25,GK
player_paris_maghoma,club_brentford,2024–25,MF
player_michael_kayode,club_brentford,2024–25,DF
player_gustavo_nunes,club_brentford,2024–25,FW
player_julian_eyestone,club_brentford,2024–25,GK
player_benjamin_arthur,club_brentford,2024–25,DF
player_romelle_donovan,club_brentford,2024–25,FW
player_caoimhin_kelleher,club_brentford,2023–24,GK
player_aaron_hickey,club_brentford,2023–24,DF
player_rico_henry,club_brentford,2023–24,DF
player_sepp_van_den_berg,club_brentford,2023–24,DF
player_ethan_pinnock,club_brentford,2023–24,DF
player_jordan_henderson,club_brentford,2023–24,MF
player_kevin_schade,club_brentford,2023–24,FW
player_mathias_jensen,club_brentford,2023–24,MF
player_igor_thiago,club_brentford,2023–24,FW
player_reiss_nelson_on_loan_from_arsenal,club_brentford,2023–24,FW
player_hakon_valdimarsson,club_brentford,2023–24,GK
player_matthew_cox,club_brentford,2023–24,GK
player_fabio_carvalho,club_brentford,2023–24,MF
player_frank_onyeka,club_brentford,2023–24,MF
player_antoni_milambo,club_brentford,2023–24,MF
player_yehor_yarmolyuk,club_brentford,2023–24,MF
player_dango_ouattara,club_brentford,2023–24,FW
player_kristoffer_ajer,club_brentford,2023–24,DF
player_nathan_collins_captain,club_brentford,2023–24,DF
player_keane_lewis_potter,club_brentford,2023–24,MF
player_mikkel_damsgaard,club_brentford,2023–24,MF
player_myles_peart_harris,club_brentford,2023–24,MF
player_yunus_emre_konak,club_brentford,2023–24,MF
player_vitaly_janelt,club_brentford,2023–24,MF
player_ellery_balcombe,club_brentford,2023–24,GK
player_paris_maghoma,club_brentford,2023–24,MF
player_michael_kayode,club_brentford,2023–24,DF
player_gustavo_nunes,club_brentford,2023–24,FW
player_julian_eyestone,club_brentford,2023–24,GK
player_benjamin_arthur,club_brentford,2023–24,DF
player_romelle_donovan,club_brentford,2023–24,FW
player_caoimhin_kelleher,club_brentford,2022–23,GK
player_aaron_hickey,club_brentford,2022–23,DF
player_rico_henry,club_brentford,2022–23,DF
player_sepp_van_den_berg,club_brentford,2022–23,DF
player_ethan_pinnock,club_brentford,2022–23,DF
player_jordan_henderson,club_brentford,2022–23,MF
player_kevin_schade,club_brentford,2022–23,FW
player_mathias_jensen,club_brentford,2022–23,MF
player_igor_thiago,club_brentford,2022–23,FW
player_reiss_nelson_on_loan_from_arsenal,club_brentford,2022–23,FW
player_hakon_valdimarsson,club_brentford,2022–23,GK
player_matthew_cox,club_brentford,2022–23,GK
player_fabio_carvalho,club_brentford,2022–23,MF
player_frank_onyeka,club_brentford,2022–23,MF
player_antoni_milambo,club_brentford,2022–23,MF
player_yehor_yarmolyuk,club_brentford,2022–23,MF
player_dango_ouattara,club_brentford,2022–23,FW
player_kristoffer_ajer,club_brentford,2022–23,DF
player_nathan_collins_captain,club_brentford,2022–23,DF
player_keane_lewis_potter,club_brentford,2022–23,MF
player_mikkel_damsgaard,club_brentford,2022–23,MF
player_myles_peart_harris,club_brentford,2022–23,MF
player_yunus_emre_konak,club_brentford,2022–23,MF
player_vitaly_janelt,club_brentford,2022–23,MF
player_ellery_balcombe,club_brentford,2022–23,GK
player_paris_maghoma,club_brentford,2022–23,MF
player_michael_kayode,club_brentford,2022–23,DF
player_gustavo_nunes,club_brentford,2022–23,FW
player_julian_eyestone,club_brentford,2022–23,GK
player_benjamin_arthur,club_brentford,2022–23,DF
player_romelle_donovan,club_brentford,2022–23,FW
player_caoimhin_kelleher,club_brentford,2021–22,GK
player_aaron_hickey,club_brentford,2021–22,DF
player_rico_henry,club_brentford,2021–22,DF
player_sepp_van_den_berg,club_brentford,2021–22,DF
player_ethan_pinnock,club_brentford,2021–22,DF
player_jordan_henderson,club_brentford,2021–22,MF
player_kevin_schade,club_brentford,2021–22,FW
player_mathias_jensen,club_brentford,2021–22,MF
player_igor_thiago,club_brentford,2021–22,FW
player_reiss_nelson_on_loan_from_arsenal,club_brentford,2021–22,FW
player_hakon_valdimarsson,club_brentford,2021–22,GK
player_matthew_cox,club_brentford,2021–22,GK
player_fabio_carvalho,club_brentford,2021–22,MF
player_frank_onyeka,club_brentford,2021–22,MF
player_antoni_milambo,club_brentford,2021–22,MF
player_yehor_yarmolyuk,club_brentford,2021–22,MF
player_dango_ouattara,club_brentford,2021–22,FW
player_kristoffer_ajer,club_brentford,2021–22,DF
player_nathan_collins_captain,club_brentford,2021–22,DF
player_keane_lewis_potter,club_brentford,2021–22,MF
player_mikkel_damsgaard,club_brentford,2021–22,MF
player_myles_peart_harris,club_brentford,2021–22,MF
player_yunus_emre_konak,club_brentford,2021–22,MF
player_vitaly_janelt,club_brentford,2021–22,MF
player_ellery_balcombe,club_brentford,2021–22,GK
player_paris_maghoma,club_brentford,2021–22,MF
player_michael_kayode,club_brentford,2021–22,DF
player_gustavo_nunes,club_brentford,2021–22,FW
player_julian_eyestone,club_brentford,2021–22,GK
player_benjamin_arthur,club_brentford,2021–22,DF
player_romelle_donovan,club_brentford,2021–22,FW
player_caoimhin_kelleher,club_brentford,2020–21,GK
player_aaron_hickey,club_brentford,2020–21,DF
player_rico_henry,club_brentford,2020–21,DF
player_sepp_van_den_berg,club_brentford,2020–21,DF
player_ethan_pinnock,club_brentford,2020–21,DF
player_jordan_henderson,club_brentford,2020–21,MF
player_kevin_schade,club_brentford,2020–21,FW
player_mathias_jensen,club_brentford,2020–21,MF
player_igor_thiago,club_brentford,2020–21,FW
player_reiss_nelson_on_loan_from_arsenal,club_brentford,2020–21,FW
player_hakon_valdimarsson,club_brentford,2020–21,GK
player_matthew_cox,club_brentford,2020–21,GK
player_fabio_carvalho,club_brentford,2020–21,MF
player_frank_onyeka,club_brentford,2020–21,MF
player_antoni_milambo,club_brentford,2020–21,MF
player_yehor_yarmolyuk,club_brentford,2020–21,MF
player_dango_ouattara,club_brentford,2020–21,FW
player_kristoffer_ajer,club_brentford,2020–21,DF
player_nathan_collins_captain,club_brentford,2020–21,DF
player_keane_lewis_potter,club_brentford,2020–21,MF
player_mikkel_damsgaard,club_brentford,2020–21,MF
player_myles_peart_harris,club_brentford,2020–21,MF
player_yunus_emre_konak,club_brentford,2020–21,MF
player_vitaly_janelt,club_brentford,2020–21,MF
player_ellery_balcombe,club_brentford,2020–21,GK
player_paris_maghoma,club_brentford,2020–21,MF
player_michael_kayode,club_brentford,2020–21,DF
player_gustavo_nunes,club_brentford,2020–21,FW
player_julian_eyestone,club_brentford,2020–21,GK
player_benjamin_arthur,club_brentford,2020–21,DF
player_romelle_donovan,club_brentford,2020–21,FW
player_alex_palmer,club_ipswich_town,2024–25,GK
player_harry_clarke,club_ipswich_town,2024–25,DF
player_leif_davis,club_ipswich_town,2024–25,DF
player_cedric_kipre_on_loan_from_reims,club_ipswich_town,2024–25,DF
player_azor_matusiwa,club_ipswich_town,2024–25,MF
player_wes_burns,club_ipswich_town,2024–25,MF
player_sindre_walle_egeli,club_ipswich_town,2024–25,FW
player_george_hirst,club_ipswich_town,2024–25,FW
player_jaden_philogene,club_ipswich_town,2024–25,FW
player_jens_cajuste_on_loan_from_napoli,club_ipswich_town,2024–25,MF
player_jack_taylor,club_ipswich_town,2024–25,MF
player_ashley_young,club_ipswich_town,2024–25,DF
player_ben_johnson,club_ipswich_town,2024–25,DF
player_darnell_furlong,club_ipswich_town,2024–25,DF
player_kasey_mcateer,club_ipswich_town,2024–25,FW
player_conor_townsend,club_ipswich_town,2024–25,DF
player_sammie_szmodics,club_ipswich_town,2024–25,FW
player_jacob_greaves,club_ipswich_town,2024–25,DF
player_elkan_baggott,club_ipswich_town,2024–25,DF
player_dara_o_shea_captain,club_ipswich_town,2024–25,DF
player_david_button,club_ipswich_town,2024–25,GK
player_christian_walton,club_ipswich_town,2024–25,GK
player_chuba_akpom_on_loan_from_ajax,club_ipswich_town,2024–25,FW
player_cameron_humphreys,club_ipswich_town,2024–25,MF
player_ivan_azon_on_loan_from_como,club_ipswich_town,2024–25,FW
player_marcelino_nunez,club_ipswich_town,2024–25,MF
player_jack_clarke,club_ipswich_town,2024–25,FW
player_alex_palmer,club_ipswich_town,2023–24,GK
player_harry_clarke,club_ipswich_town,2023–24,DF
player_leif_davis,club_ipswich_town,2023–24,DF
player_cedric_kipre_on_loan_from_reims,club_ipswich_town,2023–24,DF
player_azor_matusiwa,club_ipswich_town,2023–24,MF
player_wes_burns,club_ipswich_town,2023–24,MF
player_sindre_walle_egeli,club_ipswich_town,2023–24,FW
player_george_hirst,club_ipswich_town,2023–24,FW
player_jaden_philogene,club_ipswich_town,2023–24,FW
player_jens_cajuste_on_loan_from_napoli,club_ipswich_town,2023–24,MF
player_jack_taylor,club_ipswich_town,2023–24,MF
player_ashley_young,club_ipswich_town,2023–24,DF
player_ben_johnson,club_ipswich_town,2023–24,DF
player_darnell_furlong,club_ipswich_town,2023–24,DF
player_kasey_mcateer,club_ipswich_town,2023–24,FW
player_conor_townsend,club_ipswich_town,2023–24,DF
player_sammie_szmodics,club_ipswich_town,2023–24,FW
player_jacob_greaves,club_ipswich_town,2023–24,DF
player_elkan_baggott,club_ipswich_town,2023–24,DF
player_dara_o_shea_captain,club_ipswich_town,2023–24,DF
player_david_button,club_ipswich_town,2023–24,GK
player_christian_walton,club_ipswich_town,2023–24,GK
player_chuba_akpom_on_loan_from_ajax,club_ipswich_town,2023–24,FW
player_cameron_humphreys,club_ipswich_town,2023–24,MF
player_ivan_azon_on_loan_from_como,club_ipswich_town,2023–24,FW
player_marcelino_nunez,club_ipswich_town,2023–24,MF
player_jack_clarke,club_ipswich_town,2023–24,FW
player_alex_palmer,club_ipswich_town,2022–23,GK
player_harry_clarke,club_ipswich_town,2022–23,DF
player_leif_davis,club_ipswich_town,2022–23,DF
player_cedric_kipre_on_loan_from_reims,club_ipswich_town,2022–23,DF
player_azor_matusiwa,club_ipswich_town,2022–23,MF
player_wes_burns,club_ipswich_town,2022–23,MF
player_sindre_walle_egeli,club_ipswich_town,2022–23,FW
player_george_hirst,club_ipswich_town,2022–23,FW
player_jaden_philogene,club_ipswich_town,2022–23,FW
player_jens_cajuste_on_loan_from_napoli,club_ipswich_town,2022–23,MF
player_jack_taylor,club_ipswich_town,2022–23,MF
player_ashley_young,club_ipswich_town,2022–23,DF
player_ben_johnson,club_ipswich_town,2022–23,DF
player_darnell_furlong,club_ipswich_town,2022–23,DF
player_kasey_mcateer,club_ipswich_town,2022–23,FW
player_conor_townsend,club_ipswich_town,2022–23,DF
player_sammie_szmodics,club_ipswich_town,2022–23,FW
player_jacob_greaves,club_ipswich_town,2022–23,DF
player_elkan_baggott,club_ipswich_town,2022–23,DF
player_dara_o_shea_captain,club_ipswich_town,2022–23,DF
player_david_button,club_ipswich_town,2022–23,GK
player_christian_walton,club_ipswich_town,2022–23,GK
player_chuba_akpom_on_loan_from_ajax,club_ipswich_town,2022–23,FW
player_cameron_humphreys,club_ipswich_town,2022–23,MF
player_ivan_azon_on_loan_from_como,club_ipswich_town,2022–23,FW
player_marcelino_nunez,club_ipswich_town,2022–23,MF
player_jack_clarke,club_ipswich_town,2022–23,FW
player_alex_palmer,club_ipswich_town,2021–22,GK
player_harry_clarke,club_ipswich_town,2021–22,DF
player_leif_davis,club_ipswich_town,2021–22,DF
player_cedric_kipre_on_loan_from_reims,club_ipswich_town,2021–22,DF
player_azor_matusiwa,club_ipswich_town,2021–22,MF
player_wes_burns,club_ipswich_town,2021–22,MF
player_sindre_walle_egeli,club_ipswich_town,2021–22,FW
player_george_hirst,club_ipswich_town,2021–22,FW
player_jaden_philogene,club_ipswich_town,2021–22,FW
player_jens_cajuste_on_loan_from_napoli,club_ipswich_town,2021–22,MF
player_jack_taylor,club_ipswich_town,2021–22,MF
player_ashley_young,club_ipswich_town,2021–22,DF
player_ben_johnson,club_ipswich_town,2021–22,DF
player_darnell_furlong,club_ipswich_town,2021–22,DF
player_kasey_mcateer,club_ipswich_town,2021–22,FW
player_conor_townsend,club_ipswich_town,2021–22,DF
player_sammie_szmodics,club_ipswich_town,2021–22,FW
player_jacob_greaves,club_ipswich_town,2021–22,DF
player_elkan_baggott,club_ipswich_town,2021–22,DF
player_dara_o_shea_captain,club_ipswich_town,2021–22,DF
player_david_button,club_ipswich_town,2021–22,GK
player_christian_walton,club_ipswich_town,2021–22,GK
player_chuba_akpom_on_loan_from_ajax,club_ipswich_town,2021–22,FW
player_cameron_humphreys,club_ipswich_town,2021–22,MF
player_ivan_azon_on_loan_from_como,club_ipswich_town,2021–22,FW
player_marcelino_nunez,club_ipswich_town,2021–22,MF
player_jack_clarke,club_ipswich_town,2021–22,FW
player_alex_palmer,club_ipswich_town,2020–21,GK
player_harry_clarke,club_ipswich_town,2020–21,DF
player_leif_davis,club_ipswich_town,2020–21,DF
player_cedric_kipre_on_loan_from_reims,club_ipswich_town,2020–21,DF
player_azor_matusiwa,club_ipswich_town,2020–21,MF
player_wes_burns,club_ipswich_town,2020–21,MF
player_sindre_walle_egeli,club_ipswich_town,2020–21,FW
player_george_hirst,club_ipswich_town,2020–21,FW
player_jaden_philogene,club_ipswich_town,2020–21,FW
player_jens_cajuste_on_loan_from_napoli,club_ipswich_town,2020–21,MF
player_jack_taylor,club_ipswich_town,2020–21,MF
player_ashley_young,club_ipswich_town,2020–21,DF
player_ben_johnson,club_ipswich_town,2020–21,DF
player_darnell_furlong,club_ipswich_town,2020–21,DF
player_kasey_mcateer,club_ipswich_town,2020–21,FW
player_conor_townsend,club_ipswich_town,2020–21,DF
player_sammie_szmodics,club_ipswich_town,2020–21,FW
player_jacob_greaves,club_ipswich_town,2020–21,DF
player_elkan_baggott,club_ipswich_town,2020–21,DF
player_dara_o_shea_captain,club_ipswich_town,2020–21,DF
player_david_button,club_ipswich_town,2020–21,GK
player_christian_walton,club_ipswich_town,2020–21,GK
player_chuba_akpom_on_loan_from_ajax,club_ipswich_town,2020–21,FW
player_cameron_humphreys,club_ipswich_town,2020–21,MF
player_ivan_azon_on_loan_from_como,club_ipswich_town,2020–21,FW
player_marcelino_nunez,club_ipswich_town,2020–21,MF
player_jack_clarke,club_ipswich_town,2020–21,FW
player_michael_cooper,club_sheffield_united,2024–25,GK
player_japhet_tanganga_captain,club_sheffield_united,2024–25,DF
player_sam_mccallum,club_sheffield_united,2024–25,DF
player_ollie_arblaster,club_sheffield_united,2024–25,MF
player_ben_godfrey_on_loan_from_atalanta,club_sheffield_united,2024–25,DF
player_tyler_bindon_on_loan_from_nottingham_forest,club_sheffield_united,2024–25,DF
player_tom_cannon,club_sheffield_united,2024–25,FW
player_gustavo_hamer,club_sheffield_united,2024–25,MF
player_danny_ings,club_sheffield_united,2024–25,FW
player_callum_o_hare,club_sheffield_united,2024–25,MF
player_andre_brooks,club_sheffield_united,2024–25,MF
player_harrison_burrows,club_sheffield_united,2024–25,DF
player_ben_mee,club_sheffield_united,2024–25,DF
player_jamie_shackleton,club_sheffield_united,2024–25,DF
player_adam_davies,club_sheffield_united,2024–25,GK
player_djibril_soumare_on_loan_from_braga,club_sheffield_united,2024–25,MF
player_chiedozie_ogbene_on_loan_from_ipswich_town,club_sheffield_united,2024–25,FW
player_ehije_ukaki,club_sheffield_united,2024–25,MF
player_nils_zatterstrom,club_sheffield_united,2024–25,DF
player_tom_davies,club_sheffield_united,2024–25,MF
player_tyrese_campbell,club_sheffield_united,2024–25,FW
player_tahith_chong,club_sheffield_united,2024–25,MF
player_mark_mcguinness,club_sheffield_united,2024–25,DF
player_ryan_one,club_sheffield_united,2024–25,FW
player_louie_barry_on_loan_from_aston_villa,club_sheffield_united,2024–25,FW
player_alex_matos,club_sheffield_united,2024–25,MF
player_sam_curtis,club_sheffield_united,2024–25,DF
player_luke_faxon,club_sheffield_united,2024–25,GK
player_mihail_polendakov,club_sheffield_united,2024–25,DF
player_louie_marsh,club_sheffield_united,2024–25,FW
player_dovydas_sasnauskas,club_sheffield_united,2024–25,DF
player_femi_seriki,club_sheffield_united,2024–25,DF
player_christian_nwachukwu,club_sheffield_united,2024–25,MF
player_sydie_peck,club_sheffield_united,2024–25,MF
player_jairo_riedewald,club_sheffield_united,2024–25,MF
player_sai_sachdev,club_sheffield_united,2024–25,DF
player_michael_cooper,club_sheffield_united,2023–24,GK
player_japhet_tanganga_captain,club_sheffield_united,2023–24,DF
