:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_mykhailo_mudryk,club_chelsea,EPL-2021–22,FW,PLAYED_FOR
player_robert_sanchez,club_chelsea,EPL-2020–21,GK,PLAYED_FOR
player_marc_cucurella,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_tosin_adarabioyo,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_benoit_badiashile,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_levi_colwill,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_pedro_neto,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_enzo_fernandez_vice_captain,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_liam_delap,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_cole_palmer,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_jamie_gittens,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_filip_jorgensen,club_chelsea,EPL-2020–21,GK,PLAYED_FOR
player_dario_essugo,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_andrey_santos,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_joao_pedro,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_jorrel_hato,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_trevoh_chalobah,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_reece_james_captain,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_moises_caicedo_3rd_captain,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_malo_gusto,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_wesley_fofana,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_tyrique_george,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_josh_acheampong,club_chelsea,EPL-2020–21,DF,PLAYED_FOR
player_ted_curd,club_chelsea,EPL-2020–21,GK,PLAYED_FOR
player_marc_guiu,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_facundo_buonanotte_on_loan_from_brighton_hove_albion,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_estevao,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_gabriel_slonina,club_chelsea,EPL-2020–21,GK,PLAYED_FOR
player_romeo_lavia,club_chelsea,EPL-2020–21,MF,PLAYED_FOR
player_alejandro_garnacho,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_mykhailo_mudryk,club_chelsea,EPL-2020–21,FW,PLAYED_FOR
player_bart_verbruggen,club_brighton_hove_albion,EPL-2024–25,GK,PLAYED_FOR
player_adam_webster,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_lewis_dunk_captain,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_jan_paul_van_hecke,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_solly_march,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_brajan_gruda,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_stefanos_tzimas,club_brighton_hove_albion,EPL-2024–25,FW,PLAYED_FOR
player_georginio_rutter,club_brighton_hove_albion,EPL-2024–25,FW,PLAYED_FOR
player_yankuba_minteh,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_jack_hinshelwood,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_tom_watson,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_carlos_baleba,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_danny_welbeck,club_brighton_hove_albion,EPL-2024–25,FW,PLAYED_FOR
player_charalampos_kostoulas,club_brighton_hove_albion,EPL-2024–25,FW,PLAYED_FOR
player_james_milner,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_olivier_boscagli,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_kaoru_mitoma,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_jason_steele,club_brighton_hove_albion,EPL-2024–25,GK,PLAYED_FOR
player_ferdi_kadioglu,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_diego_gomez,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_yasin_ayari,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_mats_wieffer,club_brighton_hove_albion,EPL-2024–25,MF,PLAYED_FOR
player_maxim_de_cuyper,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_joel_veltman,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_tom_mcgill,club_brighton_hove_albion,EPL-2024–25,GK,PLAYED_FOR
player_diego_coppola,club_brighton_hove_albion,EPL-2024–25,DF,PLAYED_FOR
player_bart_verbruggen,club_brighton_hove_albion,EPL-2023–24,GK,PLAYED_FOR
player_adam_webster,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_lewis_dunk_captain,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_jan_paul_van_hecke,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_solly_march,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_brajan_gruda,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_stefanos_tzimas,club_brighton_hove_albion,EPL-2023–24,FW,PLAYED_FOR
player_georginio_rutter,club_brighton_hove_albion,EPL-2023–24,FW,PLAYED_FOR
player_yankuba_minteh,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_jack_hinshelwood,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_tom_watson,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_carlos_baleba,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_danny_welbeck,club_brighton_hove_albion,EPL-2023–24,FW,PLAYED_FOR
player_charalampos_kostoulas,club_brighton_hove_albion,EPL-2023–24,FW,PLAYED_FOR
player_james_milner,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_olivier_boscagli,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_kaoru_mitoma,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_jason_steele,club_brighton_hove_albion,EPL-2023–24,GK,PLAYED_FOR
player_ferdi_kadioglu,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_diego_gomez,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_yasin_ayari,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_mats_wieffer,club_brighton_hove_albion,EPL-2023–24,MF,PLAYED_FOR
player_maxim_de_cuyper,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_joel_veltman,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_tom_mcgill,club_brighton_hove_albion,EPL-2023–24,GK,PLAYED_FOR
player_diego_coppola,club_brighton_hove_albion,EPL-2023–24,DF,PLAYED_FOR
player_bart_verbruggen,club_brighton_hove_albion,EPL-2022–23,GK,PLAYED_FOR
player_adam_webster,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_lewis_dunk_captain,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_jan_paul_van_hecke,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_solly_march,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_brajan_gruda,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_stefanos_tzimas,club_brighton_hove_albion,EPL-2022–23,FW,PLAYED_FOR
player_georginio_rutter,club_brighton_hove_albion,EPL-2022–23,FW,PLAYED_FOR
player_yankuba_minteh,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_jack_hinshelwood,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_tom_watson,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_carlos_baleba,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_danny_welbeck,club_brighton_hove_albion,EPL-2022–23,FW,PLAYED_FOR
player_charalampos_kostoulas,club_brighton_hove_albion,EPL-2022–23,FW,PLAYED_FOR
player_james_milner,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_olivier_boscagli,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_kaoru_mitoma,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_jason_steele,club_brighton_hove_albion,EPL-2022–23,GK,PLAYED_FOR
player_ferdi_kadioglu,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_diego_gomez,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_yasin_ayari,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_mats_wieffer,club_brighton_hove_albion,EPL-2022–23,MF,PLAYED_FOR
player_maxim_de_cuyper,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_joel_veltman,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_tom_mcgill,club_brighton_hove_albion,EPL-2022–23,GK,PLAYED_FOR
player_diego_coppola,club_brighton_hove_albion,EPL-2022–23,DF,PLAYED_FOR
player_bart_verbruggen,club_brighton_hove_albion,EPL-2021–22,GK,PLAYED_FOR
player_adam_webster,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_lewis_dunk_captain,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_jan_paul_van_hecke,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_solly_march,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_brajan_gruda,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_stefanos_tzimas,club_brighton_hove_albion,EPL-2021–22,FW,PLAYED_FOR
player_georginio_rutter,club_brighton_hove_albion,EPL-2021–22,FW,PLAYED_FOR
player_yankuba_minteh,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_jack_hinshelwood,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_tom_watson,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_carlos_baleba,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_danny_welbeck,club_brighton_hove_albion,EPL-2021–22,FW,PLAYED_FOR
player_charalampos_kostoulas,club_brighton_hove_albion,EPL-2021–22,FW,PLAYED_FOR
player_james_milner,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_olivier_boscagli,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_kaoru_mitoma,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_jason_steele,club_brighton_hove_albion,EPL-2021–22,GK,PLAYED_FOR
player_ferdi_kadioglu,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_diego_gomez,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_yasin_ayari,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_mats_wieffer,club_brighton_hove_albion,EPL-2021–22,MF,PLAYED_FOR
player_maxim_de_cuyper,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_joel_veltman,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_tom_mcgill,club_brighton_hove_albion,EPL-2021–22,GK,PLAYED_FOR
player_diego_coppola,club_brighton_hove_albion,EPL-2021–22,DF,PLAYED_FOR
player_bart_verbruggen,club_brighton_hove_albion,EPL-2020–21,GK,PLAYED_FOR
player_adam_webster,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_lewis_dunk_captain,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_jan_paul_van_hecke,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_solly_march,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_brajan_gruda,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_stefanos_tzimas,club_brighton_hove_albion,EPL-2020–21,FW,PLAYED_FOR
player_georginio_rutter,club_brighton_hove_albion,EPL-2020–21,FW,PLAYED_FOR
player_yankuba_minteh,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_jack_hinshelwood,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_tom_watson,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_carlos_baleba,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_danny_welbeck,club_brighton_hove_albion,EPL-2020–21,FW,PLAYED_FOR
player_charalampos_kostoulas,club_brighton_hove_albion,EPL-2020–21,FW,PLAYED_FOR
player_james_milner,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_olivier_boscagli,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_kaoru_mitoma,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_jason_steele,club_brighton_hove_albion,EPL-2020–21,GK,PLAYED_FOR
player_ferdi_kadioglu,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_diego_gomez,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_yasin_ayari,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_mats_wieffer,club_brighton_hove_albion,EPL-2020–21,MF,PLAYED_FOR
player_maxim_de_cuyper,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_joel_veltman,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_tom_mcgill,club_brighton_hove_albion,EPL-2020–21,GK,PLAYED_FOR
player_diego_coppola,club_brighton_hove_albion,EPL-2020–21,DF,PLAYED_FOR
player_caoimhin_kelleher,club_brentford,EPL-2024–25,GK,PLAYED_FOR
player_aaron_hickey,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_rico_henry,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_sepp_van_den_berg,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_ethan_pinnock,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_jordan_henderson,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_kevin_schade,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_mathias_jensen,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_igor_thiago,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_reiss_nelson_on_loan_from_arsenal,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_hakon_valdimarsson,club_brentford,EPL-2024–25,GK,PLAYED_FOR
player_matthew_cox,club_brentford,EPL-2024–25,GK,PLAYED_FOR
player_fabio_carvalho,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_frank_onyeka,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_antoni_milambo,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_yehor_yarmolyuk,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_dango_ouattara,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_kristoffer_ajer,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_nathan_collins_captain,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_keane_lewis_potter,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_mikkel_damsgaard,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_myles_peart_harris,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_yunus_emre_konak,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_vitaly_janelt,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_ellery_balcombe,club_brentford,EPL-2024–25,GK,PLAYED_FOR
player_paris_maghoma,club_brentford,EPL-2024–25,MF,PLAYED_FOR
player_michael_kayode,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_gustavo_nunes,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_julian_eyestone,club_brentford,EPL-2024–25,GK,PLAYED_FOR
player_benjamin_arthur,club_brentford,EPL-2024–25,DF,PLAYED_FOR
player_romelle_donovan,club_brentford,EPL-2024–25,FW,PLAYED_FOR
player_caoimhin_kelleher,club_brentford,EPL-2023–24,GK,PLAYED_FOR
player_aaron_hickey,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_rico_henry,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_sepp_van_den_berg,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_ethan_pinnock,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_jordan_henderson,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_kevin_schade,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_mathias_jensen,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_igor_thiago,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_reiss_nelson_on_loan_from_arsenal,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_hakon_valdimarsson,club_brentford,EPL-2023–24,GK,PLAYED_FOR
player_matthew_cox,club_brentford,EPL-2023–24,GK,PLAYED_FOR
player_fabio_carvalho,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_frank_onyeka,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_antoni_milambo,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_yehor_yarmolyuk,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_dango_ouattara,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_kristoffer_ajer,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_nathan_collins_captain,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_keane_lewis_potter,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_mikkel_damsgaard,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_myles_peart_harris,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_yunus_emre_konak,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_vitaly_janelt,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_ellery_balcombe,club_brentford,EPL-2023–24,GK,PLAYED_FOR
player_paris_maghoma,club_brentford,EPL-2023–24,MF,PLAYED_FOR
player_michael_kayode,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_gustavo_nunes,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_julian_eyestone,club_brentford,EPL-2023–24,GK,PLAYED_FOR
player_benjamin_arthur,club_brentford,EPL-2023–24,DF,PLAYED_FOR
player_romelle_donovan,club_brentford,EPL-2023–24,FW,PLAYED_FOR
player_caoimhin_kelleher,club_brentford,EPL-2022–23,GK,PLAYED_FOR
player_aaron_hickey,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_rico_henry,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_sepp_van_den_berg,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_ethan_pinnock,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_jordan_henderson,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_kevin_schade,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_mathias_jensen,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_igor_thiago,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_reiss_nelson_on_loan_from_arsenal,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_hakon_valdimarsson,club_brentford,EPL-2022–23,GK,PLAYED_FOR
player_matthew_cox,club_brentford,EPL-2022–23,GK,PLAYED_FOR
player_fabio_carvalho,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_frank_onyeka,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_antoni_milambo,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_yehor_yarmolyuk,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_dango_ouattara,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_kristoffer_ajer,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_nathan_collins_captain,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_keane_lewis_potter,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_mikkel_damsgaard,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_myles_peart_harris,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_yunus_emre_konak,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_vitaly_janelt,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_ellery_balcombe,club_brentford,EPL-2022–23,GK,PLAYED_FOR
player_paris_maghoma,club_brentford,EPL-2022–23,MF,PLAYED_FOR
player_michael_kayode,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_gustavo_nunes,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_julian_eyestone,club_brentford,EPL-2022–23,GK,PLAYED_FOR
player_benjamin_arthur,club_brentford,EPL-2022–23,DF,PLAYED_FOR
player_romelle_donovan,club_brentford,EPL-2022–23,FW,PLAYED_FOR
player_caoimhin_kelleher,club_brentford,EPL-2021–22,GK,PLAYED_FOR
player_aaron_hickey,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_rico_henry,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_sepp_van_den_berg,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_ethan_pinnock,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_jordan_henderson,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_kevin_schade,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_mathias_jensen,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_igor_thiago,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_reiss_nelson_on_loan_from_arsenal,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_hakon_valdimarsson,club_brentford,EPL-2021–22,GK,PLAYED_FOR
player_matthew_cox,club_brentford,EPL-2021–22,GK,PLAYED_FOR
player_fabio_carvalho,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_frank_onyeka,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_antoni_milambo,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_yehor_yarmolyuk,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_dango_ouattara,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_kristoffer_ajer,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_nathan_collins_captain,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_keane_lewis_potter,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_mikkel_damsgaard,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_myles_peart_harris,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_yunus_emre_konak,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_vitaly_janelt,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_ellery_balcombe,club_brentford,EPL-2021–22,GK,PLAYED_FOR
player_paris_maghoma,club_brentford,EPL-2021–22,MF,PLAYED_FOR
player_michael_kayode,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_gustavo_nunes,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_julian_eyestone,club_brentford,EPL-2021–22,GK,PLAYED_FOR
player_benjamin_arthur,club_brentford,EPL-2021–22,DF,PLAYED_FOR
player_romelle_donovan,club_brentford,EPL-2021–22,FW,PLAYED_FOR
player_caoimhin_kelleher,club_brentford,EPL-2020–21,GK,PLAYED_FOR
player_aaron_hickey,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_rico_henry,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_sepp_van_den_berg,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_ethan_pinnock,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_jordan_henderson,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_kevin_schade,club_brentford,EPL-2020–21,FW,PLAYED_FOR
player_mathias_jensen,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_igor_thiago,club_brentford,EPL-2020–21,FW,PLAYED_FOR
player_reiss_nelson_on_loan_from_arsenal,club_brentford,EPL-2020–21,FW,PLAYED_FOR
player_hakon_valdimarsson,club_brentford,EPL-2020–21,GK,PLAYED_FOR
player_matthew_cox,club_brentford,EPL-2020–21,GK,PLAYED_FOR
player_fabio_carvalho,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_frank_onyeka,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_antoni_milambo,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_yehor_yarmolyuk,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_dango_ouattara,club_brentford,EPL-2020–21,FW,PLAYED_FOR
player_kristoffer_ajer,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_nathan_collins_captain,club_brentford,EPL-2020–21,DF,PLAYED_FOR
player_keane_lewis_potter,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_mikkel_damsgaard,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_myles_peart_harris,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_yunus_emre_konak,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_vitaly_janelt,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_ellery_balcombe,club_brentford,EPL-2020–21,GK,PLAYED_FOR
player_paris_maghoma,club_brentford,EPL-2020–21,MF,PLAYED_FOR
player_michael_kayode,club_brentford,EPL-2020–21,DF,PLAYED_FOR
